D:/App Development/cctv_crash_detector/training_data/486.jpg,681,580,711,607,non-bike
D:/App Development/cctv_crash_detector/training_data/486.jpg,470,590,501,612,non-bike
D:/App Development/cctv_crash_detector/training_data/486.jpg,517,591,545,613,non-bike
D:/App Development/cctv_crash_detector/training_data/486.jpg,569,589,597,610,non-bike
D:/App Development/cctv_crash_detector/training_data/486.jpg,707,567,728,585,non-bike
D:/App Development/cctv_crash_detector/training_data/486.jpg,743,566,766,586,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped486.jpg,81,874,268,1000,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped486.jpg,136,742,267,840,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped486.jpg,383,687,458,755,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped486.jpg,367,657,427,704,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped486.jpg,912,782,1036,867,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped486.jpg,731,686,798,742,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped486.jpg,904,669,979,717,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped486.jpg,785,649,839,689,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped486.jpg,836,625,886,659,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped486.jpg,700,607,740,642,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped486.jpg,753,612,791,642,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped486.jpg,446,606,487,635,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped486.jpg,569,580,599,607,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped486.jpg,779,590,810,612,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped486.jpg,735,591,763,613,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped486.jpg,683,589,711,610,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped486.jpg,552,567,573,585,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped486.jpg,514,566,537,586,non-bike
D:/App Development/cctv_crash_detector/training_data/487.jpg,277,890,461,1000,non-bike
D:/App Development/cctv_crash_detector/training_data/487.jpg,15,933,220,998,non-bike
D:/App Development/cctv_crash_detector/training_data/487.jpg,1081,913,1265,1000,non-bike
D:/App Development/cctv_crash_detector/training_data/487.jpg,778,743,887,875,non-bike
D:/App Development/cctv_crash_detector/training_data/487.jpg,1016,737,1148,840,non-bike
D:/App Development/cctv_crash_detector/training_data/487.jpg,347,712,435,778,non-bike
D:/App Development/cctv_crash_detector/training_data/487.jpg,715,640,765,694,non-bike
D:/App Development/cctv_crash_detector/training_data/487.jpg,866,651,936,703,non-bike
D:/App Development/cctv_crash_detector/training_data/487.jpg,772,624,818,664,non-bike
D:/App Development/cctv_crash_detector/training_data/487.jpg,535,622,580,654,non-bike
D:/App Development/cctv_crash_detector/training_data/487.jpg,451,638,501,674,non-bike
D:/App Development/cctv_crash_detector/training_data/487.jpg,433,608,475,635,non-bike
D:/App Development/cctv_crash_detector/training_data/487.jpg,505,599,542,626,non-bike
D:/App Development/cctv_crash_detector/training_data/487.jpg,674,580,705,605,non-bike
D:/App Development/cctv_crash_detector/training_data/487.jpg,562,584,592,608,non-bike
D:/App Development/cctv_crash_detector/training_data/487.jpg,465,589,498,612,non-bike
D:/App Development/cctv_crash_detector/training_data/487.jpg,532,581,559,601,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped487.jpg,819,890,1003,1000,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped487.jpg,1060,933,1265,998,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped487.jpg,15,913,199,1000,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped487.jpg,393,743,502,875,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped487.jpg,132,737,264,840,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped487.jpg,845,712,933,778,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped487.jpg,515,640,565,694,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped487.jpg,344,651,414,703,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped487.jpg,462,624,508,664,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped487.jpg,700,622,745,654,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped487.jpg,779,638,829,674,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped487.jpg,805,608,847,635,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped487.jpg,738,599,775,626,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped487.jpg,575,580,606,605,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped487.jpg,688,584,718,608,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped487.jpg,782,589,815,612,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped487.jpg,721,581,748,601,non-bike
D:/App Development/cctv_crash_detector/training_data/488.jpg,258,874,415,1000,non-bike
D:/App Development/cctv_crash_detector/training_data/488.jpg,424,765,521,861,non-bike
D:/App Development/cctv_crash_detector/training_data/488.jpg,321,724,412,793,non-bike
D:/App Development/cctv_crash_detector/training_data/488.jpg,1,684,203,961,non-bike
D:/App Development/cctv_crash_detector/training_data/488.jpg,839,635,890,677,non-bike
D:/App Development/cctv_crash_detector/training_data/488.jpg,699,624,742,669,non-bike
D:/App Development/cctv_crash_detector/training_data/488.jpg,396,672,469,728,non-bike
D:/App Development/cctv_crash_detector/training_data/488.jpg,494,667,561,731,non-bike
D:/App Development/cctv_crash_detector/training_data/488.jpg,336,654,398,696,non-bike
D:/App Development/cctv_crash_detector/training_data/488.jpg,474,624,519,661,non-bike
D:/App Development/cctv_crash_detector/training_data/488.jpg,769,584,801,608,non-bike
D:/App Development/cctv_crash_detector/training_data/488.jpg,560,594,592,619,non-bike
D:/App Development/cctv_crash_detector/training_data/488.jpg,515,594,545,618,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped488.jpg,865,874,1022,1000,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped488.jpg,759,765,856,861,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped488.jpg,868,724,959,793,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped488.jpg,1077,684,1279,961,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped488.jpg,390,635,441,677,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped488.jpg,538,624,581,669,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped488.jpg,811,672,884,728,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped488.jpg,719,667,786,731,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped488.jpg,882,654,944,696,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped488.jpg,761,624,806,661,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped488.jpg,479,584,511,608,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped488.jpg,688,594,720,619,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped488.jpg,735,594,765,618,non-bike
D:/App Development/cctv_crash_detector/training_data/489.jpg,431,766,523,856,non-bike
D:/App Development/cctv_crash_detector/training_data/489.jpg,282,746,391,825,non-bike
D:/App Development/cctv_crash_detector/training_data/489.jpg,138,761,262,840,non-bike
D:/App Development/cctv_crash_detector/training_data/489.jpg,835,681,914,766,non-bike
D:/App Development/cctv_crash_detector/training_data/489.jpg,908,678,981,732,non-bike
D:/App Development/cctv_crash_detector/training_data/489.jpg,708,641,756,685,non-bike
D:/App Development/cctv_crash_detector/training_data/489.jpg,468,681,528,729,non-bike
D:/App Development/cctv_crash_detector/training_data/489.jpg,522,649,571,698,non-bike
D:/App Development/cctv_crash_detector/training_data/489.jpg,449,641,498,677,non-bike
D:/App Development/cctv_crash_detector/training_data/489.jpg,264,583,433,723,non-bike
D:/App Development/cctv_crash_detector/training_data/489.jpg,543,613,585,651,non-bike
D:/App Development/cctv_crash_detector/training_data/489.jpg,488,612,528,643,non-bike
D:/App Development/cctv_crash_detector/training_data/489.jpg,443,600,483,629,non-bike
D:/App Development/cctv_crash_detector/training_data/489.jpg,524,589,554,612,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped489.jpg,757,766,849,856,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped489.jpg,889,746,998,825,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped489.jpg,1018,761,1142,840,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped489.jpg,366,681,445,766,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped489.jpg,299,678,372,732,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped489.jpg,524,641,572,685,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped489.jpg,752,681,812,729,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped489.jpg,709,649,758,698,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped489.jpg,782,641,831,677,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped489.jpg,847,583,1016,723,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped489.jpg,695,613,737,651,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped489.jpg,752,612,792,643,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped489.jpg,797,600,837,629,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped489.jpg,726,589,756,612,non-bike
D:/App Development/cctv_crash_detector/training_data/49.jpg,872,780,978,905,non-bike
D:/App Development/cctv_crash_detector/training_data/49.jpg,596,787,699,920,non-bike
D:/App Development/cctv_crash_detector/training_data/49.jpg,387,781,527,914,non-bike
D:/App Development/cctv_crash_detector/training_data/49.jpg,428,557,492,627,non-bike
D:/App Development/cctv_crash_detector/training_data/49.jpg,736,531,793,580,non-bike
D:/App Development/cctv_crash_detector/training_data/49.jpg,690,482,735,525,non-bike
D:/App Development/cctv_crash_detector/training_data/49.jpg,612,489,673,576,non-bike
D:/App Development/cctv_crash_detector/training_data/49.jpg,590,436,640,489,non-bike
D:/App Development/cctv_crash_detector/training_data/49.jpg,591,420,618,437,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped49.jpg,942,780,1048,905,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped49.jpg,1221,787,1324,920,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped49.jpg,1393,781,1533,914,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped49.jpg,1428,557,1492,627,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped49.jpg,1127,531,1184,580,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped49.jpg,1185,482,1230,525,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped49.jpg,1247,489,1308,576,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped49.jpg,1280,436,1330,489,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped49.jpg,1302,420,1329,437,non-bike
D:/App Development/cctv_crash_detector/training_data/490.jpg,28,940,219,1000,non-bike
D:/App Development/cctv_crash_detector/training_data/490.jpg,426,784,531,876,non-bike
D:/App Development/cctv_crash_detector/training_data/490.jpg,312,742,400,816,non-bike
D:/App Development/cctv_crash_detector/training_data/490.jpg,375,683,441,735,non-bike
D:/App Development/cctv_crash_detector/training_data/490.jpg,500,691,563,742,non-bike
D:/App Development/cctv_crash_detector/training_data/490.jpg,513,661,561,691,non-bike
D:/App Development/cctv_crash_detector/training_data/490.jpg,435,641,491,681,non-bike
D:/App Development/cctv_crash_detector/training_data/490.jpg,382,635,434,671,non-bike
D:/App Development/cctv_crash_detector/training_data/490.jpg,516,632,557,661,non-bike
D:/App Development/cctv_crash_detector/training_data/490.jpg,501,603,535,632,non-bike
D:/App Development/cctv_crash_detector/training_data/490.jpg,551,610,590,644,non-bike
D:/App Development/cctv_crash_detector/training_data/490.jpg,704,634,746,672,non-bike
D:/App Development/cctv_crash_detector/training_data/490.jpg,743,600,778,628,non-bike
D:/App Development/cctv_crash_detector/training_data/490.jpg,408,559,494,637,non-bike
D:/App Development/cctv_crash_detector/training_data/490.jpg,568,588,600,612,non-bike
D:/App Development/cctv_crash_detector/training_data/490.jpg,673,573,697,595,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped490.jpg,1061,940,1252,1000,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped490.jpg,749,784,854,876,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped490.jpg,880,742,968,816,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped490.jpg,839,683,905,735,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped490.jpg,717,691,780,742,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped490.jpg,719,661,767,691,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped490.jpg,789,641,845,681,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped490.jpg,846,635,898,671,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped490.jpg,723,632,764,661,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped490.jpg,745,603,779,632,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped490.jpg,690,610,729,644,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped490.jpg,534,634,576,672,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped490.jpg,502,600,537,628,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped490.jpg,786,559,872,637,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped490.jpg,680,588,712,612,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped490.jpg,583,573,607,595,non-bike
D:/App Development/cctv_crash_detector/training_data/491.jpg,320,912,471,998,non-bike
D:/App Development/cctv_crash_detector/training_data/491.jpg,194,698,316,780,non-bike
D:/App Development/cctv_crash_detector/training_data/491.jpg,442,742,539,825,non-bike
D:/App Development/cctv_crash_detector/training_data/491.jpg,759,653,818,705,non-bike
D:/App Development/cctv_crash_detector/training_data/491.jpg,783,560,874,647,non-bike
